,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,mvp
5528,Quincy Douby,TOR,25,190.5,79.3786,Rutgers,USA,2006,1,19,27,4.3,1.2,0.9,-8.4,0.023,0.097,0.192,0.486,0.135,2008-09,0
5529,Quentin Richardson,NYK,29,198.12,106.59412,DePaul,USA,2000,1,18,72,10.2,4.4,1.6,-3.5,0.04,0.144,0.183,0.51,0.093,2008-09,0
5530,Rasheed Wallace,DET,34,210.82,104.32616,North Carolina,USA,1995,1,4,66,12,7.4,1.4,1.3,0.031,0.239,0.186,0.52,0.07,2008-09,0
5531,Rodney Stuckey,DET,23,195.58,92.98636,Eastern Washington,USA,2007,1,15,79,13.4,3.5,4.9,-2.4,0.032,0.099,0.231,0.508,0.26,2008-09,0
5532,Roger Mason Jr.,SAS,28,195.58,96.161504,Virginia,USA,2002,2,30,82,11.8,3.1,2.1,5.2,0.008,0.111,0.19,0.554,0.109,2008-09,0
5533,Roko Ukic,TOR,24,195.58,83.007336,None,USA,2005,2,41,72,4.2,1,2.1,-5.5,0.034,0.06,0.208,0.43,0.285,2008-09,0
5534,Shavlik Randolph,POR,25,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,10,1.8,1.8,0,-43.7,0.286,0.364,0.241,0.61,0,2008-09,0
5535,Shaquille O'Neal,PHX,37,215.9,147.4174,Louisiana State,USA,1992,1,1,75,17.8,8.4,1.7,3.1,0.104,0.22,0.245,0.623,0.084,2008-09,0
5536,Shannon Brown,LAL,23,193.04,95.707912,Michigan State,USA,2006,1,25,48,4.2,0.9,0.8,-3,0.029,0.084,0.213,0.554,0.139,2008-09,0
5537,Shane Battier,HOU,30,203.2,99.79024,Duke,USA,2001,1,6,60,7.3,4.8,2.3,6.2,0.032,0.124,0.099,0.568,0.098,2008-09,0
5538,Sergio Rodriguez,POR,23,190.5,79.832192,None,Spain,2006,1,27,80,4.5,1.6,3.6,0.5,0.045,0.09,0.185,0.491,0.365,2008-09,0
5539,Sebastian Telfair,MIN,24,182.88,79.3786,None,USA,2004,1,13,75,9.8,1.7,4.6,-3.4,0.017,0.055,0.195,0.481,0.254,2008-09,0
5540,Sean Williams,NJN,22,208.28,106.59412,Boston College,USA,2007,1,17,33,2.4,2.4,0.4,-3.3,0.112,0.151,0.137,0.465,0.054,2008-09,0
5541,Sean Singletary,CHA,23,182.88,83.91452,Virginia,USA,2008,2,42,37,2.4,0.9,0.8,-7.3,0.04,0.102,0.185,0.478,0.174,2008-09,0
5542,Sean May,CHA,25,205.74,120.655472,North Carolina,USA,2005,1,13,24,3.9,2.9,0.4,-14.4,0.075,0.193,0.214,0.435,0.068,2008-09,0
5543,Sean Marks,NOH,33,208.28,113.398,California,New Zealand,1998,2,44,60,3.2,3.1,0.2,-1.9,0.087,0.181,0.126,0.521,0.028,2008-09,0
5544,Sasha Vujacic,LAL,25,200.66,92.98636,None,Slovenia,2004,1,27,80,5.8,1.7,1.4,2.6,0.016,0.103,0.158,0.531,0.13,2008-09,0
5545,Sasha Pavlovic,CLE,25,200.66,106.59412,None,Montenegro,2003,1,19,66,4.6,1.9,1.1,4.9,0.036,0.106,0.155,0.51,0.107,2008-09,0
5546,Samuel Dalembert,PHI,29,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,6.4,8.5,0.2,1.2,0.127,0.29,0.137,0.535,0.013,2008-09,0
5547,Ryan Hollins,DAL,24,213.36,104.32616,UCLA,USA,2006,2,50,45,3.2,2.2,0.2,4.8,0.125,0.129,0.157,0.569,0.024,2008-09,0
5548,Ryan Gomes,MIN,26,200.66,111.13004,Providence,USA,2005,2,50,82,13.3,4.8,1.6,-8.3,0.046,0.134,0.204,0.518,0.087,2008-09,0
5549,Ryan Bowen,NOH,33,205.74,98.883056,Iowa,USA,1998,2,55,21,2.2,1.1,0.4,-6.9,0.058,0.081,0.099,0.585,0.067,2008-09,0
5550,Ryan Anderson,NJN,21,208.28,108.86208,California,USA,2008,1,21,66,7.4,4.7,0.8,-0.7,0.096,0.19,0.184,0.532,0.065,2008-09,0
5551,Russell Westbrook,OKC,20,190.5,84.821704,UCLA,USA,2008,1,4,82,15.3,4.9,5.3,-5.7,0.075,0.096,0.256,0.489,0.273,2008-09,0
5552,Rudy Gay,MEM,22,203.2,100.697424,Connecticut,USA,2006,1,8,79,18.9,5.5,1.7,-7.8,0.045,0.14,0.256,0.528,0.085,2008-09,0
5553,Rudy Fernandez,POR,24,198.12,83.91452,None,Spain,2007,1,24,78,10.4,2.7,2,5,0.029,0.099,0.184,0.588,0.133,2008-09,0
5554,Royal Ivey,PHI,27,193.04,97.52228,Texas,USA,2004,2,37,71,3,1.1,0.6,-6.8,0.025,0.082,0.132,0.465,0.081,2008-09,0
5555,Roy Hibbert,IND,22,218.44,126.098576,Georgetown,USA,2008,1,17,70,7.1,3.5,0.7,-2.6,0.12,0.137,0.232,0.51,0.077,2008-09,0
5556,Ronny Turiaf,GSW,26,208.28,113.398,Gonzaga,France,2005,2,37,79,5.9,4.6,2.1,-1.4,0.06,0.172,0.128,0.559,0.143,2008-09,0
5557,Ronnie Price,UTA,26,187.96,83.460928,Utah Valley,USA,Undrafted,Undrafted,Undrafted,52,4,1.3,2.1,-2.9,0.02,0.091,0.176,0.465,0.221,2008-09,0
5558,Ronnie Brewer,UTA,24,200.66,102.965384,Arkansas,USA,2006,1,14,81,13.7,3.7,2.2,1.1,0.046,0.093,0.187,0.565,0.105,2008-09,0
5559,Peja Stojakovic,NOH,32,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,61,13.3,4.3,1.2,5,0.026,0.128,0.187,0.531,0.056,2008-09,0
5560,Josh Howard,DAL,29,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18,5.1,1.6,6.4,0.042,0.137,0.266,0.532,0.082,2008-09,0
5561,Johan Petro,DEN,23,213.36,112.037224,None,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09,0
5562,Jose Calderon,TOR,27,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.169,0.613,0.403,2008-09,0
5563,Chris Duhon,NYK,26,185.42,83.91452,Duke,USA,2004,2,38,79,11.1,3.1,7.2,-4,0.016,0.078,0.149,0.569,0.279,2008-09,0
5564,Chris Douglas-Roberts,NJN,22,200.66,90.7184,Memphis,USA,2008,2,40,44,4.9,1.1,1.2,3.7,0.029,0.076,0.191,0.531,0.152,2008-09,0
5565,Chris Bosh,TOR,25,208.28,104.32616,Georgia Tech,USA,2003,1,4,77,22.7,10,2.5,-1,0.089,0.221,0.27,0.569,0.114,2008-09,0
5566,Chris Andersen,DEN,30,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,71,6.4,6.2,0.4,4.2,0.134,0.207,0.131,0.608,0.033,2008-09,0
5567,Cheikh Samb,NYK,24,215.9,111.13004,None,USA,2006,2,51,18,0.8,1.3,0.1,0.6,0.128,0.163,0.209,0.214,0.019,2008-09,0
5568,Chauncey Billups,DEN,32,190.5,91.625584,Colorado,USA,1997,1,3,79,17.7,3,6.4,5.2,0.014,0.087,0.22,0.592,0.287,2008-09,0
5569,Charlie Villanueva,MIL,24,210.82,105.233344,Connecticut,USA,2005,1,7,78,16.2,6.7,1.8,-1.4,0.083,0.214,0.284,0.529,0.119,2008-09,0
5570,Charlie Bell,MIL,30,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,70,8.4,1.9,2.2,-2.9,0.02,0.071,0.16,0.525,0.137,2008-09,0
5571,Channing Frye,POR,26,210.82,111.13004,Arizona,USA,2005,1,8,63,4.2,2.2,0.4,-7.5,0.065,0.171,0.197,0.465,0.058,2008-09,0
5572,Cedric Simmons,SAC,23,205.74,106.59412,North Carolina State,USA,2006,1,15,18,1.6,0.9,0.1,-15,0.065,0.164,0.181,0.453,0.042,2008-09,0
5573,Cartier Martin,CHA,24,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,33,2.6,1,0.4,6.5,0.034,0.115,0.172,0.489,0.078,2008-09,0
5574,Chris Kaman,LAC,27,213.36,120.20188,Central Michigan,USA,2003,1,6,31,12,8,1.5,-9,0.093,0.221,0.209,0.552,0.085,2008-09,0
5575,Caron Butler,WAS,29,200.66,103.418976,Connecticut,USA,2002,1,10,67,20.8,6.2,4.3,-9,0.053,0.137,0.259,0.552,0.194,2008-09,0
5576,Carlos Boozer,UTA,27,205.74,120.655472,Duke,USA,2002,2,34,37,16.2,10.4,2.1,-2.2,0.108,0.282,0.242,0.523,0.11,2008-09,0
5577,Carl Landry,HOU,25,205.74,112.490816,Purdue,USA,2007,2,31,69,9.2,5,0.6,0.5,0.103,0.177,0.18,0.634,0.048,2008-09,0
5578,Calvin Booth,SAC,33,210.82,104.32616,Penn State,USA,1999,2,35,8,2,1.4,0,-23.8,0.094,0.113,0.116,0.592,0,2008-09,0
5579,CJ Miles,UTA,22,198.12,102.965384,None,USA,2005,2,34,72,9.1,2.3,1.5,0.4,0.033,0.092,0.183,0.546,0.098,2008-09,0
5580,C.J. Watson,GSW,25,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,77,9.5,2.5,2.7,-2.1,0.023,0.09,0.168,0.564,0.165,2008-09,0
5581,Bruce Bowen,SAS,38,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,80,2.7,1.8,0.5,0.4,0.013,0.1,0.072,0.539,0.041,2008-09,0
5582,Brook Lopez,NJN,21,213.36,117.93392,Stanford,USA,2008,1,10,82,13,8.1,1,-2.6,0.105,0.212,0.201,0.568,0.06,2008-09,0
5583,Brian Skinner,LAC,33,205.74,115.66596,Baylor,USA,1998,1,22,51,4.2,4,0.5,-16.5,0.092,0.187,0.146,0.474,0.054,2008-09,0
5584,Brian Scalabrine,BOS,31,205.74,106.59412,Southern California,USA,2001,2,34,39,3.5,1.3,0.5,11,0.018,0.096,0.121,0.558,0.051,2008-09,0
5585,Brian Cook,HOU,28,205.74,113.398,Illinois,USA,2003,1,24,30,2.5,1.1,0.2,-11.2,0.045,0.164,0.247,0.47,0.061,2008-09,0
5586,Brian Cardinal,MIN,32,203.2,108.86208,Purdue,USA,2000,2,44,64,3,2.2,1.2,-1.6,0.051,0.138,0.117,0.515,0.126,2008-09,0
5587,Carmelo Anthony,DEN,25,203.2,104.32616,Syracuse,USA,2003,1,3,66,22.8,6.8,3.4,7.1,0.056,0.171,0.316,0.532,0.172,2008-09,0
5588,Brevin Knight,UTA,33,177.8,75.296272,Stanford,USA,1997,1,16,74,2.4,1.2,2.6,3.6,0.016,0.095,0.134,0.414,0.307,2008-09,0
5589,Chris Mihm,LAL,29,213.36,120.20188,Texas,USA,2000,1,7,18,2,1.9,0.6,-17.2,0.153,0.184,0.219,0.418,0.172,2008-09,0
5590,Chris Quinn,MIA,25,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,66,5.1,1.1,2,-1.3,0.01,0.085,0.174,0.539,0.229,2008-09,0
5591,Darnell Jackson,CLE,23,205.74,114.758776,Kansas,USA,2008,2,52,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03,2008-09,0
5592,Darko Milicic,MEM,24,213.36,124.7378,None,Serbia,2003,1,2,61,5.5,4.3,0.6,-4,0.096,0.203,0.162,0.533,0.054,2008-09,0
5593,Darius Songaila,WAS,31,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,77,7.4,2.9,1.2,-5.4,0.058,0.121,0.172,0.57,0.101,2008-09,0
5594,Darius Miles,MEM,27,205.74,106.59412,None,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.211,0.533,0.116,2008-09,0
5595,Danny Granger,IND,26,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022,0.133,0.294,0.584,0.127,2008-09,0
5596,Danilo Gallinari,NYK,20,208.28,102.0582,None,Italy,2008,1,6,28,6.1,2,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008-09,0
5597,Daniel Gibson,CLE,23,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7,0.022,0.079,0.165,0.519,0.119,2008-09,0
5598,Dan Gadzuric,MIL,31,210.82,111.13004,UCLA,Netherlands,2002,2,33,67,4,3.8,0.6,-2.5,0.118,0.213,0.151,0.495,0.063,2008-09,0
5599,Damon Jones,MIL,32,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.3,0.4,1.7,0,0.065,0.17,0.485,0.086,2008-09,0
5600,Damien Wilkins,OKC,29,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,41,5.3,1.7,0.9,-11.7,0.034,0.104,0.187,0.467,0.103,2008-09,0
5601,Dahntay Jones,DEN,28,198.12,95.25432,Duke,USA,2003,1,20,79,5.4,2.1,1,-1,0.048,0.089,0.151,0.533,0.083,2008-09,0
5602,Chris Paul,NOH,24,182.88,79.3786,Wake Forest,USA,2005,1,4,78,22.8,5.5,11,6.5,0.028,0.143,0.273,0.599,0.512,2008-09,0
5603,Daequan Cook,MIA,22,195.58,95.25432,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09,0
5604,DJ Mbenga,LAL,28,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,23,2.7,1.3,0.4,0.4,0.054,0.126,0.18,0.504,0.078,2008-09,0
5605,D.J. Augustin,CHA,21,182.88,81.64656,Texas,USA,2008,1,9,72,11.8,1.8,3.5,-1.3,0.011,0.076,0.208,0.587,0.237,2008-09,0
5606,Cuttino Mobley,LAC,33,193.04,97.52228,Rhode Island,USA,1998,2,41,11,13.7,2.6,1.1,-9,0.025,0.066,0.212,0.491,0.055,2008-09,0
5607,Craig Smith,MIN,25,200.66,113.398,Boston College,USA,2006,2,36,74,10.1,3.8,1.1,-6.6,0.079,0.153,0.231,0.599,0.097,2008-09,0
5608,Courtney Sims,NYK,25,210.82,111.13004,Michigan,USA,Undrafted,Undrafted,Undrafted,2,3,2,0,6,0.154,0.2,0.231,0.5,0,2008-09,0
5609,Courtney Lee,ORL,23,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,8.4,2.3,1.2,8.2,0.011,0.09,0.156,0.556,0.074,2008-09,0
5610,Corey Maggette,GSW,29,198.12,102.0582,Duke,USA,1999,1,13,51,18.6,5.5,1.8,-3.9,0.035,0.166,0.253,0.582,0.095,2008-09,0
5611,Corey Brewer,MIN,23,205.74,85.275296,Florida,USA,2007,1,7,15,6.2,3.3,1.7,0.8,0.07,0.124,0.163,0.473,0.125,2008-09,0
5612,Chucky Atkins,OKC,34,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,33,3,0.7,1.8,-6.9,0.014,0.05,0.156,0.408,0.224,2008-09,0
5613,Chuck Hayes,HOU,26,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,71,1.3,3.5,0.6,-1.4,0.098,0.243,0.08,0.375,0.076,2008-09,0
5614,Chris Wilcox,NYK,26,208.28,106.59412,Maryland,USA,2002,1,8,62,7.2,4.5,0.8,-8.5,0.103,0.206,0.214,0.518,0.081,2008-09,0
5615,DJ White,OKC,22,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07,2008-09,0
5616,Darrell Arthur,MEM,21,205.74,102.0582,Kansas,USA,2008,1,27,76,5.6,4.6,0.6,-7.3,0.088,0.203,0.163,0.456,0.049,2008-09,0
5617,Brent Barry,HOU,37,200.66,95.25432,Oregon State,USA,1995,1,15,56,3.7,1.7,1.4,1.1,0.023,0.106,0.123,0.575,0.141,2008-09,0
5618,Brandon Rush,IND,23,198.12,95.25432,Kansas,USA,2008,1,13,75,8.1,3.1,0.9,-4.2,0.02,0.122,0.166,0.505,0.056,2008-09,0
5619,Andrew Bogut,MIL,24,213.36,117.93392,Utah,Australia,2005,1,1,36,11.7,10.3,2,4.4,0.121,0.266,0.181,0.586,0.109,2008-09,0
5620,Andres Nocioni,SAC,29,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,76,11.4,4.8,1.3,-0.3,0.032,0.179,0.201,0.555,0.081,2008-09,0
5621,Andrei Kirilenko,UTA,28,205.74,102.0582,None,Russia,1999,1,24,67,11.6,4.8,2.6,7,0.055,0.154,0.203,0.549,0.151,2008-09,0
5622,Andrea Bargnani,TOR,23,213.36,113.398,None,Italy,2006,1,1,78,15.4,5.3,1.2,-4.9,0.034,0.165,0.229,0.559,0.065,2008-09,0
5623,Andre Miller,PHI,33,187.96,90.7184,Utah,USA,1999,1,8,82,16.3,4.5,6.5,1.1,0.05,0.098,0.218,0.548,0.298,2008-09,0
5624,Andre Iguodala,PHI,25,198.12,93.893544,Arizona,USA,2004,1,9,82,18.8,5.7,5.3,1.5,0.034,0.139,0.224,0.56,0.221,2008-09,0
5625,Andre Brown,CHA,28,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,4,1,3,0.3,-7.9,0.269,0.128,0.141,0.254,0.038,2008-09,0
5626,Andray Blatche,WAS,22,210.82,112.490816,None,USA,2005,2,49,71,10,5.3,1.7,-6.7,0.087,0.179,0.221,0.508,0.118,2008-09,0
5627,Anderson Varejao,CLE,26,210.82,117.93392,None,Brazil,2004,2,30,81,8.6,7.2,1,10.7,0.089,0.209,0.142,0.565,0.055,2008-09,0
5628,Amir Johnson,DET,22,205.74,95.25432,None,USA,2005,2,56,62,3.5,3.7,0.3,5.6,0.13,0.168,0.111,0.608,0.033,2008-09,0
5629,Amar'e Stoudemire,PHX,26,208.28,112.944408,None,USA,2002,1,9,53,21.4,8.1,2,3.3,0.076,0.178,0.248,0.617,0.087,2008-09,0
5630,Andrew Bynum,LAL,21,213.36,129.27372,None,USA,2005,1,10,50,14.3,8,1.4,7.6,0.108,0.2,0.21,0.598,0.076,2008-09,0
5631,Allen Iverson,DET,34,182.88,81.64656,Georgetown,USA,1996,1,1,57,17.5,3,5,-1.6,0.017,0.08,0.261,0.504,0.238,2008-09,0
5632,Alex Acker,LAC,26,195.58,83.91452,Pepperdine,USA,2005,2,60,25,2.9,1,0.5,1.8,0.044,0.092,0.203,0.448,0.091,2008-09,0
5633,Alando Tucker,PHX,25,198.12,92.98636,Wisconsin,USA,2007,1,29,30,4.6,1,0.4,2.1,0.07,0.048,0.216,0.509,0.064,2008-09,0
5634,Al Thornton,LAC,25,203.2,99.79024,Florida State,USA,2007,1,14,71,16.8,5.2,1.5,-10.6,0.052,0.114,0.228,0.502,0.068,2008-09,0
5635,Al Jefferson,MIN,24,208.28,120.20188,None,USA,2004,1,15,50,23.1,11,1.6,-4.6,0.107,0.246,0.288,0.532,0.082,2008-09,0
5636,Al Horford,ATL,23,208.28,111.13004,Florida,Dominican Republic,2007,1,3,67,11.5,9.3,2.4,0.9,0.077,0.25,0.168,0.565,0.119,2008-09,0
5637,Al Harrington,NYK,29,205.74,113.398,None,USA,1998,1,25,73,20.1,6.2,1.4,-1.9,0.041,0.162,0.256,0.547,0.068,2008-09,0
5638,Adonal Foyle,ORL,34,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,10,1.7,2.6,0.1,-3.7,0.138,0.258,0.12,0.623,0.028,2008-09,0
5639,Adam Morrison,LAL,24,203.2,92.98636,Gonzaga,USA,2006,1,3,52,4,1.5,0.8,-7.4,0.032,0.11,0.177,0.448,0.101,2008-09,0
5640,Acie Law,ATL,24,190.5,91.625584,Texas A&M,USA,2007,1,11,55,2.9,1.1,1.6,1.2,0.013,0.1,0.164,0.49,0.257,2008-09,0
5641,Aaron Gray,CHI,24,213.36,122.46984,Pittsburgh,USA,2007,2,49,56,3.5,3.9,0.8,-5.3,0.135,0.213,0.142,0.508,0.098,2008-09,0
5642,Josh Boone,NJN,24,208.28,107.501304,Connecticut,USA,2006,1,23,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2008-09,0
5643,Alexis Ajinca,CHA,21,213.36,99.79024,None,France,2008,1,20,31,2.3,1,0.1,2.6,0.063,0.153,0.25,0.43,0.032,2008-09,0
5644,Brendan Haywood,WAS,29,213.36,119.294696,North Carolina,USA,2001,1,20,6,9.7,7.3,1.3,-8.7,0.086,0.187,0.177,0.49,0.073,2008-09,0
5645,Andris Biedrins,GSW,23,210.82,108.86208,None,Latvia,2004,1,11,62,11.9,11.2,2,-4.6,0.129,0.276,0.17,0.585,0.101,2008-09,0
5646,Anthony Carter,DEN,34,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,78,5.3,2.6,4.7,2.9,0.027,0.102,0.141,0.49,0.303,2008-09,0
5647,Brandon Roy,POR,24,198.12,95.707912,Washington,USA,2006,1,6,78,22.6,4.7,5.1,8.9,0.044,0.115,0.274,0.573,0.243,2008-09,0
5648,Brandon Bass,DAL,24,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.5,4.5,0.5,3.3,0.099,0.176,0.201,0.571,0.045,2008-09,0
5649,Brandan Wright,GSW,21,208.28,95.25432,North Carolina,USA,2007,1,8,39,8.3,4,0.5,-3.5,0.098,0.144,0.193,0.57,0.047,2008-09,0
5650,Brad Miller,CHI,33,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,70,11.9,7.8,3.3,-4.7,0.084,0.219,0.184,0.566,0.173,2008-09,0
5651,Boris Diaw,CHA,27,203.2,106.59412,None,France,2003,1,21,81,13.2,5.3,4.1,0.8,0.055,0.136,0.199,0.565,0.208,2008-09,0
5652,Bobby Simmons,NJN,29,198.12,104.32616,DePaul,USA,2001,2,41,71,7.8,3.9,1.3,-1,0.048,0.143,0.141,0.596,0.081,2008-09,0
5653,Bobby Jackson,SAC,36,185.42,83.91452,Minnesota,USA,1997,1,23,71,7.5,2.8,2,-6.2,0.033,0.126,0.18,0.502,0.16,2008-09,0
5654,Bobby Brown,MIN,24,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,68,5.3,0.8,1.7,-12.5,0.017,0.05,0.211,0.476,0.214,2008-09,0
5655,Blake Ahearn,SAS,25,187.96,86.18248,Missouri State,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.3,0.7,19.4,0,0.067,0.183,0.581,0.2,2008-09,0
5656,Beno Udrih,SAC,26,190.5,92.98636,None,Slovenia,2004,1,28,73,11,3,4.7,-7.7,0.024,0.089,0.182,0.525,0.237,2008-09,0
5657,Ben Wallace,CLE,34,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,56,2.9,6.5,0.8,17.9,0.126,0.198,0.077,0.45,0.045,2008-09,0
5658,Antawn Jamison,WAS,33,205.74,106.59412,North Carolina,USA,1998,1,4,81,22.2,8.9,1.9,-9,0.071,0.205,0.258,0.549,0.09,2008-09,0
5659,Ben Gordon,CHI,26,190.5,90.7184,Connecticut,USA,2004,1,3,82,20.7,3.5,3.4,-1.1,0.02,0.087,0.248,0.573,0.156,2008-09,0
5660,Austin Croshere,SAS,34,208.28,108.86208,Providence,USA,1997,1,12,14,2.9,2.4,0.6,-17.7,0.097,0.271,0.206,0.452,0.161,2008-09,0
5661,Arron Afflalo,DET,23,195.58,97.52228,UCLA,USA,2007,1,27,74,4.9,1.8,0.6,0.1,0.028,0.101,0.143,0.548,0.055,2008-09,0
5662,Antonio McDyess,DET,34,205.74,111.13004,Alabama,USA,1995,1,2,62,9.6,9.8,1.3,-2.9,0.117,0.279,0.157,0.529,0.073,2008-09,0
5663,Antonio Daniels,NOH,34,193.04,92.98636,Bowling Green,USA,1997,1,4,74,4.1,1,2.4,-11.7,0.006,0.093,0.164,0.536,0.3,2008-09,0
5664,Antoine Wright,DAL,25,200.66,97.52228,Texas A&M,USA,2005,1,15,65,7.3,2.1,1.2,3.2,0.023,0.08,0.156,0.501,0.071,2008-09,0
5665,Anthony Tolliver,SAS,24,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,19,2.7,2.2,0.9,-0.6,0.063,0.171,0.172,0.375,0.134,2008-09,0
5666,Anthony Roberson,CHI,26,187.96,81.64656,Florida,USA,Undrafted,Undrafted,Undrafted,29,4.1,0.8,0.7,-11.5,0.022,0.066,0.206,0.487,0.124,2008-09,0
5667,Anthony Randolph,GSW,19,208.28,95.25432,Louisiana State,USA,2008,1,14,63,7.9,5.8,0.8,-3.8,0.124,0.224,0.215,0.506,0.066,2008-09,0
5668,Anthony Parker,TOR,34,198.12,97.52228,Bradley,USA,1997,1,21,80,10.7,4,3.4,-1.7,0.021,0.121,0.164,0.524,0.157,2008-09,0
5669,Anthony Morrow,GSW,23,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,67,10.1,3,1.2,-1.7,0.056,0.086,0.177,0.588,0.081,2008-09,0
5670,Anthony Johnson,ORL,34,190.5,88.45044,College of Charleston,USA,1997,2,39,80,5.3,1.8,2.5,4,0.023,0.089,0.157,0.505,0.223,2008-09,0
5671,Baron Davis,LAC,30,190.5,97.52228,UCLA,USA,1999,1,3,65,14.9,3.7,7.7,-8.3,0.022,0.103,0.249,0.46,0.365,2008-09,0
5672,David Lee,NYK,26,205.74,108.86208,Florida,USA,2005,1,30,81,16,11.7,2.1,-3.3,0.096,0.277,0.192,0.59,0.098,2008-09,0
5673,Aaron Brooks,HOU,24,182.88,73.028312,Oregon,USA,2007,1,26,80,11.2,2,3,4.2,0.021,0.071,0.231,0.521,0.201,2008-09,0
5674,DeAndre Jordan,LAC,20,210.82,113.398,Texas A&M,USA,2008,2,35,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025,2008-09,0
5675,Jason Collins,MIN,30,213.36,115.66596,Stanford,USA,2001,1,18,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.346,0.042,2008-09,0
5676,Jarvis Hayes,NJN,27,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018,0.155,0.167,0.537,0.05,2008-09,0
5677,Jarron Collins,UTA,30,210.82,112.944408,Stanford,USA,2001,2,52,26,1.5,1.4,0.3,-11.2,0.108,0.102,0.109,0.502,0.058,2008-09,0
5678,Jarrett Jack,IND,25,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.554,0.184,2008-09,0
5679,Jared Jeffries,NYK,27,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.088,2008-09,0
5680,Jared Dudley,PHX,23,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09,0
5681,James White,HOU,26,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0,0.3,-31.6,0,0,0.364,0.7,0.25,2008-09,0
5682,James Singleton,DAL,27,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09,0
5683,James Posey,NOH,32,203.2,98.429464,Xavier,USA,1999,1,18,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065,2008-09,0
5684,James Jones,MIA,28,203.2,99.79024,Miami (FL),USA,2003,2,49,40,4.2,1.6,0.5,1,0.023,0.098,0.131,0.52,0.049,2008-09,0
5685,Jameer Nelson,ORL,27,182.88,86.18248,Saint Joseph's,USA,2004,1,20,42,16.7,3.5,5.4,15.8,0.018,0.103,0.229,0.612,0.292,2008-09,0
